node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
2879,58.590004,False,0.294027439330141,0.5242181061373401,0.7519128690089617,0.919670820236206,1.049630045890808,1.249652624130249
2880,33.99,True,0.12264847433554539,0.395050002199924,0.7137661607788932,0.9804025292396545,1.0986485481262207,1.245863914489746
2881,195.34999,False,0.2419728453429377,0.37725236122288663,0.615049107724293,0.991736114025116,0.9009906053543091,1.08139967918396
2882,193.12999,True,0.19129237245923708,0.3495541321518454,0.5980605305790674,0.9929976463317871,0.8989081978797913,1.0785104036331177
2883,13.45,False,0.378655396209378,0.630678909673041,0.873021014228013,0.9864705204963684,1.0618091821670532,1.1421959400177002
2884,12.19,True,0.2237438670705639,0.5579761786280109,0.856224841102355,1.0032858848571777,1.0854319334030151,1.156933307647705
2885,34.76,False,0.3285148821569495,0.5629739466965126,0.8043373163784542,0.9486135244369507,1.012383222579956,0.9942877888679504
2886,34.66,True,0.26765096468033583,0.5423745061091992,0.7981982276765294,0.946181058883667,1.0083123445510864,0.9900309443473816
2887,10.86,False,0.3204860483015221,0.6132040450139915,0.7702233904575325,0.8067845702171326,0.8275846242904663,0.8094515800476074
2888,6.5,False,0.41712094037783065,0.6729508773750346,0.8645818034222221,0.9110828042030334,0.969390332698822,1.1182326078414917
2889,6.25,False,0.28149319300733094,0.6212485246365932,0.8578110330454621,0.9089552760124207,0.9653477668762207,1.1181391477584839
2890,0.15,True,0.4500008231868469,0.7494634218124598,0.8509450772626042,0.8693512678146362,0.9287097454071045,0.9415635466575623
2891,41.41,False,0.2713586374285066,0.4889652309863823,0.7294494918601663,0.9364731907844543,1.0095237493515015,1.2369977235794067
2892,38.4,True,0.16063657590557998,0.4285426050489386,0.712107114151311,0.9460479617118835,1.0173500776290894,1.2536609172821045
2893,28.51,False,0.21175604331187078,0.5007428906600568,0.7171156171517062,0.9200744032859802,0.9734636545181274,1.2993333339691162
2894,14.01,False,0.27530207703333076,0.566829260585728,0.7952975845239384,0.9179329872131348,1.0201456546783447,1.4307045936584473
2895,34.960003,False,0.4712285793205379,0.6754388975113298,0.8601849663774143,0.9185672402381897,0.9696856141090393,1.33646559715271
2896,9.56,False,0.3573164618865134,0.6383022961577753,0.8553751638914564,0.9191104173660278,0.9809399247169495,1.3600202798843384
2897,22.560001,False,0.4108052601412625,0.6635967794785811,0.86313114472692,0.9177470803260803,0.9651842713356018,1.2979167699813843
2898,1.29,False,0.4678075558383192,0.7222997065995335,0.8815651952124758,0.872896134853363,0.9181488156318665,0.9814632534980774
2899,4.93,False,0.4572444782345934,0.7362949295812186,0.8825774503881371,0.8638715744018555,0.8978597521781921,1.096773624420166
2900,7.11,False,0.35114756084553267,0.6486741999614362,0.8403442021423441,0.8070687055587769,0.8607323169708252,1.068343997001648
2901,37.879997,False,0.43840405035052415,0.6579083441114396,0.8311765604642333,0.8356602191925049,0.8774055242538452,0.8987570405006409
2902,35.989998,True,0.3179700691050746,0.6200278323897582,0.8199441250889619,0.8361908793449402,0.8737421631813049,0.8859617710113525
2903,7.24,False,0.2329932119754415,0.5058038773788239,0.7335012882593454,0.7947146892547607,0.7858816981315613,1.0167872905731201
2904,24.43,False,0.28620116035541876,0.581032931113367,0.7369320363174069,0.7684034705162048,0.800329864025116,0.7695928812026978
2905,88.560005,False,0.40676894273085845,0.613103363049288,0.7503535749840448,0.895209789276123,0.8108569979667664,0.8514063358306885
2906,10.4,False,0.3609625701867017,0.6610505881823393,0.8031319646930386,0.8581323027610779,0.9077858328819275,0.8493362069129944
2907,62.120003,False,0.26243415049337593,0.5021521092668371,0.6727041639368792,0.9313411712646484,0.8029801249504089,0.8854984641075134
2908,57.550003,True,0.15946058549370007,0.4208418783158835,0.6205193534060721,0.934817373752594,0.7924121022224426,0.8822856545448303
2909,3.45,False,0.37791624245263644,0.7083192157542786,0.8408502038026298,0.8071607351303101,0.8942652344703674,0.8418322205543518
2910,6.52,False,0.23979753153417568,0.5420985894901048,0.7406637798168203,0.822797954082489,0.8284201622009277,0.849598228931427
2911,6.51,False,0.2904332538652588,0.5917059638310256,0.7685692218350831,0.8307915329933167,0.8889879584312439,0.8606489300727844
2912,13.7,False,0.2285960112345678,0.4417979592436307,0.5883544289434642,0.7841174602508545,0.7510532736778259,0.7212874889373779
2913,77.32,False,0.3484497523130096,0.46916455107507454,0.6283111881435632,0.8937973380088806,0.8758301138877869,0.8003971576690674
2914,76.17,True,0.285281969052637,0.4431633787551183,0.6143904535477357,0.8970794677734375,0.8743171691894531,0.7989504337310791
2915,10.5,False,0.19770067000149683,0.44833113994972795,0.6511404861446115,0.8081943392753601,0.8163259029388428,0.8205634951591492
2916,41.960003,False,0.25170945549518625,0.425934715822898,0.5847228300859254,0.9219314455986023,0.9095385074615479,0.7637935280799866
2917,41.83,True,0.17603036271805414,0.40037281591348,0.5742281609159784,0.9236205816268921,0.9085976481437683,0.7616176605224609
2918,10.92,False,0.24175040654236904,0.46070285013727125,0.6147373920403904,0.7889889478683472,0.7857694029808044,0.7274062037467957
2919,14.6,False,0.2296676556404278,0.47088629984745334,0.6454252003865015,0.7802821397781372,0.9447653889656067,0.7226765751838684
2920,47.25,False,0.47959234574875004,0.6483506984430537,0.7806869392929567,0.8683323264122009,1.0768392086029053,0.7469390630722046
2921,27.07,False,0.3584393856732217,0.5518945653060457,0.7122567302307207,0.8732067942619324,1.0439965724945068,0.7426028251647949
2922,19.13,True,0.17164372188944788,0.42284572657914704,0.623015239284723,0.8930603861808777,1.0454312562942505,0.706952691078186
2923,11.5,False,0.3499477875153381,0.669832321707447,0.8188464957477009,0.8739134073257446,1.1209579706192017,0.7216540575027466
2924,42.800003,False,0.25746809007392873,0.4730096324404053,0.6828917560193227,0.8463390469551086,0.919968843460083,0.8252902030944824
2925,31.12,True,0.12134630256388179,0.3678042234912769,0.6178929141864348,0.8699794411659241,0.9129433631896973,0.8474968075752258
2926,8.74,False,0.2816486188309299,0.5389624532586733,0.7781010876314558,0.8370645642280579,0.9797083735466003,0.7994667887687683
2927,5.82,False,0.22474079991486304,0.5089049681698847,0.7788909714683089,0.9066195487976074,1.0611011981964111,0.9265168309211731
2928,27.33,False,0.21237427903422218,0.496701435820958,0.7709129599447673,0.8921481370925903,1.0581477880477905,0.8834980726242065
2929,51.51,False,0.48777273785364067,0.6399515117150846,0.8047560074961279,0.8242949843406677,1.016771912574768,0.7243776321411133
2930,45.48,True,0.37240615102142005,0.604521204981166,0.8005589130244679,0.8367213606834412,1.0070034265518188,0.734557569026947
2931,25.99,False,0.4139775012833806,0.6353748683901316,0.7898297376904495,0.8271716833114624,0.9857798218727112,0.7670627236366272
2932,13.41,False,0.2593320042871968,0.5261133449045368,0.7501128732819484,0.8602827191352844,1.006716251373291,0.8159869909286499
2933,12.15,False,0.33223339168710164,0.6646725737900183,0.8123461035107459,0.791653573513031,0.9565308094024658,0.7192937731742859
2934,26.119999,False,0.3420307861968658,0.3646548048842586,0.4061328562918278,0.7331161499023438,1.111268162727356,0.5497875809669495
2935,12.91,False,0.18335292788977103,0.2948757888127643,0.3860286991815669,0.7250560522079468,1.0349794626235962,0.5545536279678345
2936,6.82,False,0.07337866321438385,0.13664780632227688,0.21576878121275353,0.6821846961975098,1.110471248626709,0.5238430500030518
2937,6.17,False,0.49794160250533975,0.5413364538349167,0.5527912143447509,0.8467137217521667,1.3072619438171387,0.5527686476707458
2938,7.57,False,0.17157624222299755,0.24344956166266582,0.2898845897534955,0.7241460680961609,1.0936651229858398,0.5161792039871216
2939,115.49,False,0.24167462509451057,0.3451747180369195,0.4278147069940578,0.7405582666397095,1.254456639289856,0.49039599299430847
2940,533.89,False,0.6008637307763698,0.6218916589851285,0.6985217332560891,0.7790171504020691,1.0485936403274536,0.6043118834495544
2941,504.91,False,0.607272166106441,0.6290050457358622,0.7090099659631002,0.7795721292495728,1.0428717136383057,0.6071787476539612
2942,502.62,False,0.5990614412497018,0.6264081416617618,0.7102854281946791,0.7801223993301392,1.040260910987854,0.6066778898239136
2943,475.77,False,0.598377807334906,0.6304326392065724,0.7198014052178341,0.784907877445221,1.0415812730789185,0.615289032459259
2944,450.63998,False,0.5925955603385695,0.6305561901415823,0.7243370339243724,0.7821289300918579,1.0326523780822754,0.618462085723877
2945,329.99,False,0.6294026371200331,0.6585690789572847,0.7396800881093561,0.786998450756073,1.0471305847167969,0.6366470456123352
2946,316.99,False,0.6242834656211416,0.6604065715808066,0.7455285138965313,0.7856293320655823,1.0409828424453735,0.6402274370193481
2947,307.37,False,0.6060457794091625,0.6567034095241857,0.7463399406450318,0.7858607769012451,1.038703203201294,0.6430338025093079
2948,264.72,False,0.6137247966263701,0.6758872876282609,0.7669506742312237,0.8032045364379883,1.0439682006835938,0.6718792915344238
2949,217.34999,False,0.6466213633099523,0.6943318060860773,0.7931824141388176,0.8153014779090881,1.035483717918396,0.707835853099823
2950,39.35,False,0.3337250830454969,0.5303208345685382,0.728836980401493,0.7372649908065796,0.9941422343254089,0.6240934729576111
2951,16.11,False,0.2830171735942795,0.532799500561932,0.7648131115469794,0.8034543395042419,1.0237888097763062,0.7133095264434814
2952,8.01,False,0.42976513993011484,0.6740996695173053,0.8120996743135684,0.7978655099868774,1.0330588817596436,0.6075581908226013
2953,166.98,False,0.6473790319546581,0.6980614773378357,0.8065748183132991,0.8378584384918213,1.0402904748916626,0.7406318783760071
2954,1.57,False,0.22001472251101106,0.4083940344271535,0.6260678878259626,0.7093915343284607,0.9573866128921509,0.593087375164032
2955,154.92,False,0.6238006005732265,0.6879348528967965,0.8090130602949422,0.841618001461029,1.0349781513214111,0.7473931908607483
2956,141.09,True,0.570162157428638,0.6708925757830889,0.8123574409050971,0.8444642424583435,1.0299227237701416,0.7606483697891235
2957,28.87,False,0.3800175851323275,0.6706174740803315,0.8319251627992038,0.8389834761619568,0.977739691734314,0.7812629342079163
2958,93.27,False,0.565662799060024,0.6404759841253471,0.7957917773675355,0.8387049436569214,1.0327247381210327,0.7608568072319031
2959,85.89,False,0.5134512283119587,0.6253989693526769,0.7941114826178282,0.8443384766578674,1.0375910997390747,0.7568979859352112
2960,84.97,True,0.44718744113043946,0.607104874704388,0.7907295640357022,0.84635329246521,1.0352181196212769,0.7568671703338623
2961,10.15,False,0.2803938023106559,0.5175912896873445,0.7728571552888015,0.8014159798622131,1.0010813474655151,0.7457821369171143
2962,61.64,False,0.5395939300640618,0.6535682889087805,0.7939052180060278,0.8241271376609802,1.0429787635803223,0.724158763885498
2963,50.01,False,0.5033880774938612,0.6347773724521213,0.7872680759390248,0.8301379680633545,1.0597450733184814,0.7119319438934326
2964,39.46,False,0.4235866956299778,0.5873241195765058,0.7663205121792305,0.8331237435340881,1.068535566329956,0.6989954710006714
2965,17.57,False,0.22982797265618934,0.47644737926051095,0.7117033190328094,0.906693160533905,1.1180052757263184,0.6936464309692383
2966,17.0,True,0.14746521601511708,0.43154491314885657,0.6989755057691428,0.9166659712791443,1.1203844547271729,0.6886653304100037
2967,18.84,False,0.2526066566339333,0.4833532890970011,0.737162183523256,0.7756797075271606,1.0217498540878296,0.7097444534301758
2968,8.71,False,0.3375186840238338,0.6551177162707156,0.8194669843424162,0.8318618535995483,1.0230480432510376,0.7816108465194702
2969,7.07,False,0.21263692040633933,0.45437734094651916,0.729645839560018,0.8188709616661072,0.9326982498168945,0.8013656139373779
2970,6.24,False,0.25805907995015565,0.48332277560473375,0.7321108282972363,0.7837136387825012,0.9280913472175598,0.8111590147018433
2971,22.5,False,0.2274788394066244,0.3000483443926629,0.3233172190870771,0.7009679675102234,1.0478394031524658,0.5054633617401123
2972,37.32,False,0.14391574242730806,0.2927560155071673,0.47140533327829076,0.6448289752006531,0.9613818526268005,0.44587552547454834
2973,3.49,False,0.43029054322474736,0.5674548317484519,0.6359854810728414,0.7847350835800171,0.9794902801513672,0.5082114338874817
2974,12.19,False,0.3423094440225891,0.44159965298942894,0.5114767700024025,0.8516952991485596,1.1443870067596436,0.5359166860580444
2975,114.759995,False,0.3705747769658894,0.4796915549318646,0.6658673675407819,0.7627202868461609,0.9728679656982422,0.5669448375701904
2976,34.34,False,0.3437870673819909,0.4804794321148088,0.6386861174145089,0.7399218082427979,0.9982311725616455,0.5644216537475586
2977,19.1,False,0.20487129518340388,0.3689122135671542,0.5545642601854817,0.6663294434547424,0.9471808671951294,0.5109953880310059
2978,12.22,False,0.2504107864326196,0.462556715153575,0.7011186188455254,0.8476676344871521,1.050458312034607,0.6784722208976746
2979,77.32,False,0.25341113131692616,0.42427159843893975,0.6673641764341143,0.7708893418312073,0.9551060795783997,0.5699119567871094
2980,41.27,False,0.15530999174504767,0.3669232014317686,0.672895500956634,0.7845334410667419,0.9373543858528137,0.6174317002296448
2981,18.88,False,0.2375780270896064,0.4167686444152883,0.67832388351376,0.7920284271240234,0.9234760999679565,0.5861314535140991
2982,3.24,False,0.21662396667495062,0.29394412886747523,0.321986915850578,0.6992295980453491,0.9798228740692139,0.44384127855300903
2983,25.089998,False,0.18523329525290427,0.3421151524454587,0.45432444290025426,0.7076914310455322,0.947128415107727,0.45268261432647705
2984,1.78,False,0.18865616347715472,0.3434389220216407,0.49070762033628385,0.8329827785491943,1.048409104347229,0.6067677736282349
2985,15.82,False,0.290422492525385,0.35068842588120464,0.39204372798376985,0.7528221607208252,1.0481241941452026,0.4336457848548889
2986,19.35,False,0.1714944709619329,0.31140791442160093,0.42858657293504543,0.8326001167297363,1.2776737213134766,0.45253899693489075
2987,6.67,False,0.08250859859411377,0.06133487605605648,0.07838050219874919,0.6012228727340698,1.031963586807251,0.39920586347579956
2988,2305.11,False,0.2059127756106474,0.2107235913485887,0.24691904453213134,0.7183299660682678,0.8124933838844299,0.6333568692207336
2989,2174.03,False,0.17439501222129783,0.1780872811127967,0.2142099430410474,0.7135457992553711,0.7977069020271301,0.6465403437614441
2990,2062.17,False,0.15558072328436046,0.16070814710385764,0.19873327556113418,0.7127453088760376,0.7872572541236877,0.6549433469772339
2991,1906.2499,False,0.1300705842126409,0.13513069264438649,0.1794679274017939,0.7082418203353882,0.7695450186729431,0.6665381193161011
2992,1730.2098,False,0.10325313586499157,0.11244445974067517,0.17614941614409804,0.7022003531455994,0.7487034201622009,0.6771219372749329
2993,1520.7198,False,0.04742565663324869,0.058082224317639465,0.13568198334397708,0.7041686177253723,0.7208951115608215,0.7169031500816345
2994,1513.1099,True,0.04062127482737757,0.05205162115027746,0.13058092969649623,0.7044451832771301,0.7196253538131714,0.7152848839759827
2995,1491.4199,False,0.037367752400829866,0.04815838468206343,0.12933500240563908,0.7108747959136963,0.7246789336204529,0.69545978307724
2996,1465.48,True,0.030861762076357293,0.043019324241690554,0.1271222722859537,0.71318519115448,0.7214171886444092,0.6952745914459229
2997,247.44998,False,0.03353982587012179,0.08279498979079972,0.10534044469264099,0.6115176677703857,0.9570059776306152,0.43280354142189026
